Country Name,Country Code,Region,IncomeGroup,Year,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",GDP (USD),GDP per capita (USD),Individuals using the Internet (% of population),Life expectancy at birth (years)
Andorra,AND,Europe & Central Asia,High income: nonOECD,2005,10.7,3.6,3255790000.0,41282.0,37.6058,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,2004,10.9,3.8,2935660000.0,38503.5,26.838,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,2003,10.3,3.8,2398650000.0,32776.4,13.5464,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,2002,11.2,3.8,1733120000.0,24741.5,11.2605,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,2001,11.8,3.8,1496910000.0,22228.8,10.5388,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,2000,11.3,3.8,1434430000.0,21936.5,10.5388,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,1999,12.6,3.8,1239880000.0,19261.7,7.63569,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,1998,11.9,3.8,1211930000.0,18894.5,6.88621,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,1997,11.2,3.8,1180600000.0,18353.1,3.05018,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,1996,10.9,3.8,1223950000.0,19017.2,1.5266,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,1995,11.0,3.8,1178740000.0,18461.1,0.0,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,1994,10.9,3.8,1017550000.0,16234.8,0.0,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,1993,11.4,3.8,1007030000.0,16516.5,0.0,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,1992,12.1,3.8,1210010000.0,20547.7,0.0,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,1991,11.9,3.8,1106930000.0,19532.5,0.0,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,1990,11.9,3.8,1029050000.0,18878.5,0.0,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,1989,12.5,3.8,795449000.0,15166.4,0.0,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,1988,11.6,3.8,721426000.0,14304.4,0.0,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,1987,11.0,3.8,611316000.0,12616.2,0.0,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,1986,11.9,3.8,482001000.0,10361.8,0.0,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,1985,11.9,3.8,346738000.0,7774.39,0.0,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,1984,11.9,3.8,330071000.0,7728.91,0.0,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,1983,11.9,3.8,327862000.0,8022.65,0.0,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,1982,11.9,3.8,375896000.0,9610.27,0.0,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,1981,11.9,3.8,388959000.0,10372.2,0.0,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,1980,11.9,3.8,446416000.0,12377.4,0.0,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,1979,11.9,3.8,411578000.0,11820.8,0.0,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,1978,11.9,3.8,308009000.0,9129.71,0.0,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,1977,11.9,3.8,254020000.0,7751.37,0.0,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,1976,11.9,3.8,227281000.0,7152.38,0.0,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,1975,11.9,3.8,220127000.0,7169.1,0.0,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,1974,11.9,3.8,186559000.0,6319.74,0.0,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,1973,11.9,3.8,150820000.0,5342.17,0.0,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,1972,11.9,3.8,113408000.0,4217.17,0.0,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,1971,11.9,3.8,89409800.0,3498.17,0.0,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,1970,11.9,3.8,78619200.0,3238.56,0.0,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,1969,11.9,3.8,78619200.0,3238.56,0.0,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,1968,11.9,3.8,78619200.0,3238.56,0.0,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,1967,11.9,3.8,78619200.0,3238.56,0.0,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,1966,11.9,3.8,78619200.0,3238.56,0.0,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,1965,11.9,3.8,78619200.0,3238.56,0.0,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,1964,11.9,3.8,78619200.0,3238.56,0.0,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,1963,11.9,3.8,78619200.0,3238.56,0.0,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,1962,11.9,3.8,78619200.0,3238.56,0.0,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,1961,11.9,3.8,78619200.0,3238.56,0.0,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,1960,11.9,3.8,78619200.0,3238.56,0.0,37.524
Angola,AGO,Sub-Saharan Africa,Upper middle income,2018,41.281,8.432,106000000000.0,3432.39,14.3391,60.379
Angola,AGO,Sub-Saharan Africa,Upper middle income,2017,41.281,8.432,122000000000.0,4095.81,14.3391,60.379
Angola,AGO,Sub-Saharan Africa,Upper middle income,2016,41.882,8.716,101000000000.0,3506.07,13.0,59.925
Angola,AGO,Sub-Saharan Africa,Upper middle income,2015,42.52,9.052,116000000000.0,4166.98,12.4,59.398
Angola,AGO,Sub-Saharan Africa,Upper middle income,2014,43.182,9.454,146000000000.0,5408.41,21.4,58.776
Angola,AGO,Sub-Saharan Africa,Upper middle income,2013,43.847,9.921,137000000000.0,5254.88,8.9,58.054
Angola,AGO,Sub-Saharan Africa,Upper middle income,2012,44.493,10.451,128000000000.0,5100.1,6.5,57.236
Angola,AGO,Sub-Saharan Africa,Upper middle income,2011,45.102,11.039,112000000000.0,4615.47,3.1,56.33
Angola,AGO,Sub-Saharan Africa,Upper middle income,2010,45.656,11.68,83799500000.0,3587.88,2.8,55.35
Angola,AGO,Sub-Saharan Africa,Upper middle income,2009,46.143,12.367,70307200000.0,3122.78,2.3,54.311
Angola,AGO,Sub-Saharan Africa,Upper middle income,2008,46.563,13.085,88538600000.0,4080.94,1.9,53.243
Angola,AGO,Sub-Saharan Africa,Upper middle income,2007,46.92,13.815,65266500000.0,3122.0,1.7,52.177
Angola,AGO,Sub-Saharan Africa,Upper middle income,2006,47.215,14.539,52381000000.0,2599.57,1.5,51.143
Angola,AGO,Sub-Saharan Africa,Upper middle income,2005,47.453,15.24,36970900000.0,1902.42,1.14337,50.165
Angola,AGO,Sub-Saharan Africa,Upper middle income,2004,47.639,15.903,23552100000.0,1255.56,0.464815,49.263
Angola,AGO,Sub-Saharan Africa,Upper middle income,2003,47.786,16.522,17812700000.0,982.961,0.370682,48.44
Angola,AGO,Sub-Saharan Africa,Upper middle income,2002,47.911,17.09,15285600000.0,872.494,0.270377,47.702
Angola,AGO,Sub-Saharan Africa,Upper middle income,2001,48.027,17.597,8936060000.0,527.334,0.136014,47.059
Angola,AGO,Sub-Saharan Africa,Upper middle income,2000,48.15,18.036,9129590000.0,556.836,0.105046,46.522
Angola,AGO,Sub-Saharan Africa,Upper middle income,1999,48.293,18.404,6152920000.0,387.784,0.0719641,46.093
Angola,AGO,Sub-Saharan Africa,Upper middle income,1998,48.46,18.706,6506230000.0,423.594,0.0184537,45.763
Angola,AGO,Sub-Saharan Africa,Upper middle income,1997,48.652,18.952,7648380000.0,514.295,0.00567375,45.519
Angola,AGO,Sub-Saharan Africa,Upper middle income,1996,48.87,19.146,7526450000.0,522.644,0.000775929,45.35
Angola,AGO,Sub-Saharan Africa,Upper middle income,1995,49.113,19.292,5538750000.0,397.179,0.0,45.246
Angola,AGO,Sub-Saharan Africa,Upper middle income,1994,49.378,19.396,4438320000.0,328.673,0.0,45.201
Angola,AGO,Sub-Saharan Africa,Upper middle income,1993,49.652,19.464,5768720000.0,441.201,0.0,45.201
Angola,AGO,Sub-Saharan Africa,Upper middle income,1992,49.919,19.506,8307810000.0,656.362,0.0,45.23
Angola,AGO,Sub-Saharan Africa,Upper middle income,1991,50.168,19.533,10603800000.0,865.693,0.0,45.271
Angola,AGO,Sub-Saharan Africa,Upper middle income,1990,50.383,19.555,11228800000.0,947.704,0.0,45.306
Angola,AGO,Sub-Saharan Africa,Upper middle income,1989,50.547,19.579,10201100000.0,890.554,0.0,45.324
Angola,AGO,Sub-Saharan Africa,Upper middle income,1988,50.657,19.61,8769250000.0,792.303,0.0,45.317
Angola,AGO,Sub-Saharan Africa,Upper middle income,1987,50.711,19.651,8083870000.0,756.262,0.0,45.283
Angola,AGO,Sub-Saharan Africa,Upper middle income,1986,50.712,19.71,7072060000.0,685.27,0.0,45.213
Angola,AGO,Sub-Saharan Africa,Upper middle income,1985,50.663,19.789,7553560000.0,758.238,0.0,45.107
Angola,AGO,Sub-Saharan Africa,Upper middle income,1984,50.569,19.889,6131480000.0,637.715,0.0,44.966
Angola,AGO,Sub-Saharan Africa,Upper middle income,1983,50.449,20.009,5784340000.0,623.441,0.0,44.799
Angola,AGO,Sub-Saharan Africa,Upper middle income,1982,50.322,20.145,5550480000.0,619.961,0.0,44.611
Angola,AGO,Sub-Saharan Africa,Upper middle income,1981,50.207,20.298,5550480000.0,642.384,0.0,44.404
Angola,AGO,Sub-Saharan Africa,Upper middle income,1980,50.134,20.467,5930500000.0,710.982,0.0,44.178
Angola,AGO,Sub-Saharan Africa,Upper middle income,1979,50.139,20.647,5930500000.0,710.982,0.0,43.931
Angola,AGO,Sub-Saharan Africa,Upper middle income,1978,50.226,20.839,5930500000.0,710.982,0.0,43.66
Angola,AGO,Sub-Saharan Africa,Upper middle income,1977,50.386,21.047,5930500000.0,710.982,0.0,43.367
Angola,AGO,Sub-Saharan Africa,Upper middle income,1976,50.6,21.276,5930500000.0,710.982,0.0,43.053
Angola,AGO,Sub-Saharan Africa,Upper middle income,1975,50.825,21.548,5930500000.0,710.982,0.0,42.721
Angola,AGO,Sub-Saharan Africa,Upper middle income,1974,51.005,21.885,5930500000.0,710.982,0.0,42.374
Angola,AGO,Sub-Saharan Africa,Upper middle income,1973,51.094,22.296,5930500000.0,710.982,0.0,42.016
Angola,AGO,Sub-Saharan Africa,Upper middle income,1972,51.062,22.777,5930500000.0,710.982,0.0,41.65
Angola,AGO,Sub-Saharan Africa,Upper middle income,1971,50.903,23.312,5930500000.0,710.982,0.0,41.282
Angola,AGO,Sub-Saharan Africa,Upper middle income,1970,50.619,23.872,5930500000.0,710.982,0.0,40.914
Angola,AGO,Sub-Saharan Africa,Upper middle income,1969,50.231,24.418,5930500000.0,710.982,0.0,40.546
Angola,AGO,Sub-Saharan Africa,Upper middle income,1968,49.787,24.916,5930500000.0,710.982,0.0,40.178
Angola,AGO,Sub-Saharan Africa,Upper middle income,1967,49.343,25.342,5930500000.0,710.982,0.0,39.813
Angola,AGO,Sub-Saharan Africa,Upper middle income,1966,48.936,25.69,5930500000.0,710.982,0.0,39.454
Angola,AGO,Sub-Saharan Africa,Upper middle income,1965,48.622,25.966,5930500000.0,710.982,0.0,39.102
Angola,AGO,Sub-Saharan Africa,Upper middle income,1964,48.45,26.194,5930500000.0,710.982,0.0,38.76
Angola,AGO,Sub-Saharan Africa,Upper middle income,1963,48.43,26.407,5930500000.0,710.982,0.0,38.43
Angola,AGO,Sub-Saharan Africa,Upper middle income,1962,48.547,26.627,5930500000.0,710.982,0.0,38.113
Angola,AGO,Sub-Saharan Africa,Upper middle income,1961,48.779,26.859,5930500000.0,710.982,0.0,37.811
Angola,AGO,Sub-Saharan Africa,Upper middle income,1960,49.08,27.097,5930500000.0,710.982,0.0,37.524
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2018,15.53,6.316,1623800000.0,16864.4,76.0,76.752
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2017,15.53,6.316,1510080000.0,15824.7,76.0,76.752
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2016,15.717,6.27,1464630000.0,15494.3,73.0,76.617
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2015,15.883,6.227,1359190000.0,14526.6,70.0,76.483
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2014,16.026,6.188,1275580000.0,13780.8,67.78,76.349
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2013,16.152,6.151,1192920000.0,13035.1,63.4,76.218
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2012,16.272,6.116,1211410000.0,13399.2,58.0,76.087
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2011,16.396,6.085,1142040000.0,12795.6,52.0,75.956
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2010,16.547,6.055,1152470000.0,13092.1,47.0,75.823
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2009,16.749,6.026,1224252999.0,14113.1,42.0,75.683
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2008,17.014,5.999,1368430000.0,16024.3,38.0,75.535
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2007,17.341,5.976,1311400000.0,15607.1,34.0,75.376
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2006,17.72,5.96,1157010000.0,13989.7,30.0,75.204
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2005,18.137,5.955,1022190000.0,12547.6,27.0,75.019
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2004,18.566,5.967,919577000.0,11446.6,24.2665,74.821
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2003,18.977,5.999,855643000.0,10790.0,17.2286,74.613
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2002,19.339,6.051,814615000.0,10404.4,12.5,74.395
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2001,19.635,6.124,800740000.0,10370.7,8.89929,74.171
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2000,19.84,6.216,830159000.0,10920.8,6.48223,73.94
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1999,19.943,6.328,766199000.0,10260.6,5.30068,73.705
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1998,19.95,6.453,727861000.0,9940.19,4.07172,73.465
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1997,19.879,6.584,680617000.0,9492.04,3.48054,73.222
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1996,19.741,6.712,633731000.0,9030.98,2.85845,72.977
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1995,19.555,6.827,577281000.0,8406.59,2.20077,72.732
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1994,19.344,6.918,589430000.0,8770.75,0.0,72.489
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1993,19.132,6.979,535173000.0,8136.17,0.0,72.247
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1992,18.938,7.009,499281000.0,7744.27,0.0,72.006
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1991,18.776,7.008,481706000.0,7601.85,0.0,71.765
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1990,18.659,6.98,459469000.0,7348.21,0.0,71.52
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1989,18.587,6.932,438795000.0,7076.42,0.0,71.267
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1988,18.549,6.874,398638000.0,6453.48,0.0,71.004
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1987,18.534,6.818,337175000.0,5463.24,0.0,70.728
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1986,18.535,6.768,290440000.0,4703.18,0.0,70.44
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1985,18.525,6.729,240924000.0,3899.33,0.0,70.137
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1984,18.47,6.703,208373000.0,3372.49,0.0,69.82
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1983,18.365,6.687,182144000.0,2947.94,0.0,69.491
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1982,18.228,6.679,164369000.0,2660.6,0.0,69.156
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1981,18.097,6.681,147842000.0,2392.26,0.0,68.818
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1980,18.047,6.695,131431000.0,2124.48,0.0,68.482
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1979,18.169,6.722,109080000.0,1760.72,0.0,68.154
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1978,18.525,6.762,87879300.0,1416.59,0.0,67.837
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1977,19.142,6.814,77496800.0,1246.75,0.0,67.533
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1976,20.013,6.878,77496800.0,1246.75,0.0,67.244
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1975,21.104,6.948,77496800.0,1246.75,0.0,66.975
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1974,22.353,7.02,77496800.0,1246.75,0.0,66.727
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1973,23.664,7.091,77496800.0,1246.75,0.0,66.498
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1972,24.948,7.162,77496800.0,1246.75,0.0,66.28
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1971,26.15,7.238,77496800.0,1246.75,0.0,66.066
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1970,27.229,7.326,77496800.0,1246.75,0.0,65.847
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1969,28.164,7.438,77496800.0,1246.75,0.0,65.616
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1968,28.98,7.581,77496800.0,1246.75,0.0,65.363
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1967,29.698,7.761,77496800.0,1246.75,0.0,65.081
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1966,30.32,7.978,77496800.0,1246.75,0.0,64.762
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1965,30.858,8.226,77496800.0,1246.75,0.0,64.401
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1964,31.33,8.497,77496800.0,1246.75,0.0,63.992
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1963,31.752,8.78,77496800.0,1246.75,0.0,63.54
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1962,32.141,9.068,77496800.0,1246.75,0.0,63.049
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1961,32.5,9.356,77496800.0,1246.75,0.0,62.523
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1960,32.829,9.643,77496800.0,1246.75,0.0,61.968
Argentina,ARG,Latin America & Caribbean,High income: nonOECD,2018,17.205,7.616,518000000000.0,11652.6,74.2949,76.372
Argentina,ARG,Latin America & Caribbean,High income: nonOECD,2017,17.205,7.616,643000000000.0,14591.9,74.2949,76.372
Argentina,ARG,Latin America & Caribbean,High income: nonOECD,2016,17.383,7.626,558000000000.0,12790.2,70.969,76.221
Argentina,ARG,Latin America & Caribbean,High income: nonOECD,2015,17.548,7.638,595000000000.0,13789.1,68.0431,76.068
Argentina,ARG,Latin America & Caribbean,High income: nonOECD,2014,17.698,7.651,526000000000.0,12334.8,64.7,75.913
Argentina,ARG,Latin America & Caribbean,High income: nonOECD,2013,17.831,7.665,552000000000.0,13080.3,59.9,75.756
Argentina,ARG,Latin America & Caribbean,High income: nonOECD,2012,17.949,7.68,546000000000.0,13082.7,55.8,75.598
Argentina,ARG,Latin America & Caribbean,High income: nonOECD,2011,18.055,7.694,530000000000.0,12848.9,51.0,75.439
Argentina,ARG,Latin America & Caribbean,High income: nonOECD,2010,18.154,7.708,424000000000.0,10386.0,45.0,75.278
Argentina,ARG,Latin America & Caribbean,High income: nonOECD,2009,18.252,7.722,333000000000.0,8225.14,34.0,75.116
